Date	Mem	ArrayID	CapID	Site	Loc	Algae	Treatment	info.Fo	Notes	Run	LN	Datetime	Time..abs.ms.	Time..rel.ms.	Time	Type	No.	F	Fm.	PAR	Temp	Y..II.	ETR	Fo.	ETR.F.	Depth	qP	qN	qL	NPQ	Y..NO.	Y..NPQ.	Fo	Fm	Fv.Fm	Curve	uniqueID	Site.Unique
2015-06-09	813	2.6	E	2	2M	Clad	Marg	1055		91	1043	2015-06-09 19:48:26.000	1433904506000	33671001	19:48:26	FO	813	1052	2846	1	26	0.63	0.3	-	0.84	1.1	NA	NA	NA	NA	NA	NA	1052	2846	0.63	Light	2.6.Clad	6
2015-06-09	813	2.6	E	2	2M	Clad	Marg	1055		91	1043	2015-06-09 19:48:45.000	1433904525000	33690001	19:48:45	F	814	1306	2271	154	26	0.425	27.5	962	0.84	1.1	0.737	0.27	0.543	0.253	0.459	0.116	1052	2846	0.63	Light	2.6.Clad	6
2015-06-09	813	2.6	E	2	2M	Clad	Marg	1055		91	1043	2015-06-09 19:49:04.000	1433904544000	33709001	19:49:04	F	815	1312	2004	335	26	0.345	48.5	911	0.84	1.1	0.633	0.391	0.44	0.42	0.461	0.194	1052	2846	0.63	Light	2.6.Clad	6
2015-06-09	813	2.6	E	2	2M	Clad	Marg	1055		91	1043	2015-06-09 19:49:24.000	1433904564000	33729001	19:49:24	F	816	1216	1752	486	26	0.306	62.5	855	0.84	1.1	0.598	0.5	0.42	0.624	0.427	0.267	1052	2846	0.63	Light	2.6.Clad	6
2015-06-09	813	2.6	E	2	2M	Clad	Marg	1055		91	1043	2015-06-09 19:49:44.000	1433904584000	33749001	19:49:44	F	817	1139	1580	652	26	0.279	76.4	812	0.84	1.1	0.574	0.572	0.409	0.801	0.4	0.321	1052	2846	0.63	Light	2.6.Clad	6
2015-06-09	813	2.6	E	2	2M	Clad	Marg	1055		91	1043	2015-06-09 19:50:03.000	1433904603000	33768001	19:50:03	F	818	1087	1417	975	26	0.233	95.4	766	0.84	1.1	0.507	0.637	0.357	1.008	0.382	0.385	1052	2846	0.63	Light	2.6.Clad	6
2015-06-09	813	2.6	E	2	2M	Clad	Marg	1055		91	1043	2015-06-09 19:50:23.000	1433904623000	33788001	19:50:23	F	819	1050	1309	1302	26	0.198	108.3	734	0.84	1.1	0.45	0.679	0.315	1.174	0.369	0.433	1052	2846	0.63	Light	2.6.Clad	6
2015-06-09	813	2.6	E	2	2M	Clad	Marg	1055		91	1043	2015-06-09 19:50:42.000	1433904642000	33807001	19:50:42	F	820	1022	1211	1803	26	0.156	118.1	702	0.84	1.1	0.371	0.716	0.255	1.35	0.359	0.485	1052	2846	0.63	Light	2.6.Clad	6
2015-06-09	813	2.6	E	2	2M	Clad	Marg	1055		91	1043	2015-06-09 19:51:02.000	1433904662000	33827001	19:51:02	F	821	985	1105	2632	25	0.109	120.5	665	0.84	1.1	0.273	0.755	0.184	1.576	0.346	0.545	1052	2846	0.63	Light	2.6.Clad	6
2015-06-09	822	2.3	F	2	2T	Oed	Thal	1060		92	1054	2015-06-09 19:52:03.000	1433904723000	33888001	19:52:03	FO	822	1060	3295	1	26	0.678	0.3	-	0.84	1.1	NA	NA	NA	NA	NA	NA	1060	3295	0.678	Light	2.3.Oed	2
2015-06-09	822	2.3	F	2	2T	Oed	Thal	1060		92	1054	2015-06-09 19:52:23.000	1433904743000	33908001	19:52:23	F	823	1243	2653	154	26	0.531	34.3	983	0.84	1.1	0.844	0.253	0.667	0.242	0.377	0.092	1060	3295	0.678	Light	2.3.Oed	2
2015-06-09	822	2.3	F	2	2T	Oed	Thal	1060		92	1054	2015-06-09 19:52:42.000	1433904762000	33927001	19:52:42	F	824	1334	2572	335	26	0.481	67.7	972	0.84	1.1	0.774	0.284	0.564	0.281	0.405	0.114	1060	3295	0.678	Light	2.3.Oed	2
2015-06-09	822	2.3	F	2	2T	Oed	Thal	1060		92	1054	2015-06-09 19:53:02.000	1433904782000	33947001	19:53:02	F	825	1411	2530	486	26	0.442	90.2	966	0.84	1.1	0.715	0.3	0.49	0.302	0.428	0.13	1060	3295	0.678	Light	2.3.Oed	2
2015-06-09	822	2.3	F	2	2T	Oed	Thal	1060		92	1054	2015-06-09 19:53:21.000	1433904801000	33966001	19:53:21	F	826	1374	2291	652	26	0.4	109.5	929	0.84	1.1	0.673	0.391	0.455	0.438	0.417	0.183	1060	3295	0.678	Light	2.3.Oed	2
2015-06-09	822	2.3	F	2	2T	Oed	Thal	1060		92	1054	2015-06-09 19:53:41.000	1433904821000	33986001	19:53:41	F	827	1179	1735	975	26	0.32	131	822	0.84	1.1	0.609	0.591	0.425	0.899	0.358	0.322	1060	3295	0.678	Light	2.3.Oed	2
2015-06-09	822	2.3	F	2	2T	Oed	Thal	1060		92	1054	2015-06-09 19:54:01.000	1433904841000	34006001	19:54:01	F	828	1117	1478	1302	26	0.244	133.4	760	0.84	1.1	0.503	0.679	0.342	1.229	0.339	0.417	1060	3295	0.678	Light	2.3.Oed	2
2015-06-09	822	2.3	F	2	2T	Oed	Thal	1060		92	1054	2015-06-09 19:54:20.000	1433904860000	34025001	19:54:20	F	829	1090	1311	1803	26	0.169	128	713	0.84	1.1	0.37	0.732	0.242	1.513	0.331	0.5	1060	3295	0.678	Light	2.3.Oed	2
2015-06-09	822	2.3	F	2	2T	Oed	Thal	1060		92	1054	2015-06-09 19:54:40.000	1433904880000	34045001	19:54:40	F	830	1059	1179	2632	26	0.102	112.8	672	0.84	1.1	0.237	0.773	0.15	1.795	0.321	0.577	1060	3295	0.678	Light	2.3.Oed	2
2015-06-09	831	2.3	E	2	2T	Clad	Thal	673		93	1065	2015-06-09 19:55:36.000	1433904936000	34101001	19:55:36	FO	831	674	1895	1	25	0.644	0.3	-	0.84	1.1	NA	NA	NA	NA	NA	NA	674	1895	0.644	Light	2.3.Clad	2
2015-06-09	831	2.3	E	2	2T	Clad	Thal	673		93	1065	2015-06-09 19:55:55.000	1433904955000	34120001	19:55:55	F	832	854	1514	154	25	0.436	28.2	619	0.84	1.1	0.737	0.267	0.534	0.252	0.451	0.113	674	1895	0.644	Light	2.3.Clad	2
2015-06-09	831	2.3	E	2	2T	Clad	Thal	673		93	1065	2015-06-09 19:56:14.000	1433904974000	34139001	19:56:14	F	833	882	1387	335	25	0.364	51.2	596	0.84	1.1	0.638	0.352	0.431	0.366	0.465	0.171	674	1895	0.644	Light	2.3.Clad	2
2015-06-09	831	2.3	E	2	2T	Clad	Thal	673		93	1065	2015-06-09 19:56:34.000	1433904994000	34159001	19:56:34	F	834	839	1222	486	26	0.313	63.9	564	0.84	1.1	0.582	0.461	0.391	0.551	0.443	0.244	674	1895	0.644	Light	2.3.Clad	2
2015-06-09	831	2.3	E	2	2T	Clad	Thal	673		93	1065	2015-06-09 19:56:53.000	1433905013000	34178001	19:56:53	F	835	794	1114	652	25	0.287	78.6	539	0.84	1.1	0.557	0.529	0.378	0.701	0.419	0.294	674	1895	0.644	Light	2.3.Clad	2
2015-06-09	831	2.3	E	2	2T	Clad	Thal	673		93	1065	2015-06-09 19:57:13.000	1433905033000	34198001	19:57:13	F	836	767	1008	975	25	0.239	97.9	513	0.84	1.1	0.487	0.595	0.326	0.88	0.405	0.356	674	1895	0.644	Light	2.3.Clad	2
2015-06-09	831	2.3	E	2	2T	Clad	Thal	673		93	1065	2015-06-09 19:57:33.000	1433905053000	34218001	19:57:33	F	837	1283	1543	1302	25	0.169	92.4	623	0.84	1.1	0.283	0.247	0.137	0.228	0.677	0.154	674	1895	0.644	Light	2.3.Clad	2
2015-06-09	831	2.3	E	2	2T	Clad	Thal	673		93	1065	2015-06-09 19:57:52.000	1433905072000	34237001	19:57:52	F	838	1174	1374	1803	25	0.146	110.6	594	0.84	1.1	0.256	0.361	0.13	0.379	0.62	0.234	674	1895	0.644	Light	2.3.Clad	2
2015-06-09	831	2.3	E	2	2T	Clad	Thal	673		93	1065	2015-06-09 19:58:12.000	1433905092000	34257001	19:58:12	F	839	1102	1228	2632	25	0.103	113.9	565	0.84	1.1	0.19	0.457	0.097	0.543	0.582	0.315	674	1895	0.644	Light	2.3.Clad	2
2015-06-09	840	c3.3	COB	2	2T	Peri	Thal	635		94	1076	2015-06-09 19:59:51.000	1433905191000	34356001	19:59:51	FO	840	626	1432	1	25	0.563	0.2	-	0.84	1.1	NA	NA	NA	NA	NA	NA	626	1432	0.563	Light	c3.3.Peri	2
2015-06-09	840	c3.3	COB	2	2T	Peri	Thal	635		94	1076	2015-06-09 20:00:10.000	1433905210000	34375001	20:00:10	F	841	707	910	154	24	0.223	14.4	500	0.84	1.1	0.495	0.491	0.35	0.574	0.494	0.283	626	1432	0.563	Light	c3.3.Peri	2
2015-06-09	840	c3.3	COB	2	2T	Peri	Thal	635		94	1076	2015-06-09 20:00:30.000	1433905230000	34395001	20:00:30	F	842	633	754	335	25	0.16	22.5	449	0.84	1.1	0.397	0.622	0.282	0.899	0.442	0.398	626	1432	0.563	Light	c3.3.Peri	2
2015-06-09	840	c3.3	COB	2	2T	Peri	Thal	635		94	1076	2015-06-09 20:00:49.000	1433905249000	34414001	20:00:49	F	843	572	661	486	25	0.135	27.6	415	0.84	1.1	0.362	0.695	0.263	1.166	0.399	0.466	626	1432	0.563	Light	c3.3.Peri	2
2015-06-09	840	c3.3	COB	2	2T	Peri	Thal	635		94	1076	2015-06-09 20:01:09.000	1433905269000	34434001	20:01:09	F	844	545	614	652	25	0.112	30.7	396	0.84	1.1	0.317	0.73	0.23	1.332	0.381	0.507	626	1432	0.563	Light	c3.3.Peri	2
2015-06-09	840	c3.3	COB	2	2T	Peri	Thal	635		94	1076	2015-06-09 20:01:28.000	1433905288000	34453001	20:01:28	F	845	516	563	975	25	0.083	34	374	0.84	1.1	0.249	0.766	0.18	1.544	0.36	0.557	626	1432	0.563	Light	c3.3.Peri	2
2015-06-09	840	c3.3	COB	2	2T	Peri	Thal	635		94	1076	2015-06-09 20:01:48.000	1433905308000	34473001	20:01:48	F	846	502	537	1302	25	0.065	35.5	362	0.84	1.1	0.2	0.783	0.144	1.667	0.351	0.584	626	1432	0.563	Light	c3.3.Peri	2
2015-06-09	840	c3.3	COB	2	2T	Peri	Thal	635		94	1076	2015-06-09 20:02:08.000	1433905328000	34493001	20:02:08	F	847	483	505	1803	26	0.044	33.3	347	0.84	1.1	0.139	0.804	0.1	1.836	0.337	0.619	626	1432	0.563	Light	c3.3.Peri	2
2015-06-09	840	c3.3	COB	2	2T	Peri	Thal	635		94	1076	2015-06-09 20:02:27.000	1433905347000	34512001	20:02:27	F	848	459	471	2632	25	0.025	27.6	331	0.84	1.1	0.086	0.826	0.062	2.04	0.321	0.654	626	1432	0.563	Light	c3.3.Peri	2
2015-06-10	102	1.4	A	1	1M	Clad	Marg	NA	redo_w101	11	148	2015-06-10 12:00:34.000	1433962834000	4869001	12:00:34	F	104	571	768	486	28	0.257	52.5	492	0.84	0.9	0.714	0.617	0.615	0.844	0.403	0.34	696	1416	0.508	Light	1.4.Clad	5
2015-06-10	102	1.4	A	1	1M	Clad	Marg	NA	redo_w101	11	148	2015-06-10 12:01:52.000	1433962912000	4947001	12:01:52	F	108	449	515	1803	28	0.128	96.9	374	0.84	0.9	0.468	0.804	0.39	1.75	0.317	0.555	696	1416	0.508	Light	1.4.Clad	5
2015-06-10	102	1.4	A	1	1M	Clad	Marg	NA	redo_w101	11	148	2015-06-10 12:00:53.000	1433962853000	4888001	12:00:53	F	105	529	692	652	28	0.236	64.6	460	0.84	0.9	0.703	0.678	0.611	1.046	0.374	0.39	696	1416	0.508	Light	1.4.Clad	5
2015-06-10	102	1.4	A	1	1M	Clad	Marg	NA	redo_w101	11	148	2015-06-10 12:01:13.000	1433962873000	4908001	12:01:13	F	106	499	621	975	28	0.196	80.3	427	0.84	0.9	0.629	0.731	0.538	1.28	0.352	0.452	696	1416	0.508	Light	1.4.Clad	5
2015-06-10	102	1.4	A	1	1M	Clad	Marg	NA	redo_w101	11	148	2015-06-10 12:01:32.000	1433962892000	4927001	12:01:32	F	107	472	567	1302	28	0.168	91.9	401	0.84	0.9	0.572	0.769	0.486	1.497	0.333	0.499	696	1416	0.508	Light	1.4.Clad	5
2015-06-10	102	1.4	A	1	1M	Clad	Marg	NA	redo_w101	11	148	2015-06-10 11:59:55.000	1433962795000	4830001	11:59:55	FO	102	696	1416	1	28	0.508	0.2	-	0.84	0.9	NA	NA	NA	NA	NA	NA	696	1416	0.508	Light	1.4.Clad	5
2015-06-10	102	1.4	A	1	1M	Clad	Marg	NA	redo_w101	11	148	2015-06-10 12:00:14.000	1433962814000	4849001	12:00:14	F	103	644	881	335	28	0.269	37.8	536	0.84	0.9	0.687	0.521	0.572	0.607	0.455	0.276	696	1416	0.508	Light	1.4.Clad	5
2015-06-10	102	1.4	A	1	1M	Clad	Marg	NA	redo_w101	11	148	2015-06-10 12:02:31.000	1433962951000	4986001	12:02:31	F	110	395	420	3711	28	0.06	93.5	321	0.84	1	0.253	0.862	0.206	2.371	0.279	0.661	696	1416	0.508	Light	1.4.Clad	5
2015-06-10	102	1.4	A	1	1M	Clad	Marg	NA	redo_w101	11	148	2015-06-10 12:02:12.000	1433962932000	4967001	12:02:12	F	109	418	459	2632	28	0.089	98.4	344	0.84	1	0.357	0.84	0.294	2.085	0.295	0.616	696	1416	0.508	Light	1.4.Clad	5
2015-06-10	11	2.1	A	2	2T	Clad	Thal	482	w10	2	19	2015-06-10 10:45:23.000	1433958323000	358001	10:45:23	F	16	396	528	1302	24	0.25	136.7	310	0.84	0.8	0.606	0.767	0.474	1.701	0.278	0.472	491	1426	0.656	Light	2.1.Clad	2
2015-06-10	11	2.1	A	2	2T	Clad	Thal	482	w10	2	19	2015-06-10 10:44:04.000	1433958244000	279001	10:44:04	F	12	553	871	335	26	0.365	51.4	403	0.84	0.8	0.679	0.499	0.495	0.637	0.388	0.247	491	1426	0.656	Light	2.1.Clad	2
2015-06-10	11	2.1	A	2	2T	Clad	Thal	482	w10	2	19	2015-06-10 10:44:43.000	1433958283000	318001	10:44:43	F	14	440	674	652	24	0.347	95	355	0.84	0.8	0.734	0.659	0.592	1.116	0.309	0.344	491	1426	0.656	Light	2.1.Clad	2
2015-06-10	11	2.1	A	2	2T	Clad	Thal	482	w10	2	19	2015-06-10 10:45:03.000	1433958303000	338001	10:45:03	F	15	418	588	975	24	0.289	118.3	329	0.84	0.8	0.656	0.723	0.516	1.425	0.293	0.418	491	1426	0.656	Light	2.1.Clad	2
2015-06-10	11	2.1	A	2	2T	Clad	Thal	482	w10	2	19	2015-06-10 10:43:45.000	1433958225000	260001	10:43:45	FO	11	491	1426	1	24	0.656	0.3	-	0.84	0.7	NA	NA	NA	NA	NA	NA	491	1426	0.656	Light	2.1.Clad	2
2015-06-10	11	2.1	A	2	2T	Clad	Thal	482	w10	2	19	2015-06-10 10:46:02.000	1433958362000	397001	10:46:02	F	18	359	418	2632	24	0.141	155.9	268	0.84	0.8	0.393	0.84	0.293	2.411	0.252	0.607	491	1426	0.656	Light	2.1.Clad	2
2015-06-10	11	2.1	A	2	2T	Clad	Thal	482	w10	2	19	2015-06-10 10:46:21.000	1433958381000	416001	10:46:21	F	19	338	372	3711	24	0.091	141.8	249	0.84	0.8	0.276	0.868	0.203	2.833	0.237	0.672	491	1426	0.656	Light	2.1.Clad	2
2015-06-10	11	2.1	A	2	2T	Clad	Thal	482	w10	2	19	2015-06-10 10:44:24.000	1433958264000	299001	10:44:24	F	13	485	762	486	24	0.364	74.3	378	0.84	0.8	0.721	0.589	0.562	0.871	0.34	0.296	491	1426	0.656	Light	2.1.Clad	2
2015-06-10	11	2.1	A	2	2T	Clad	Thal	482	w10	2	19	2015-06-10 10:45:42.000	1433958342000	377001	10:45:42	F	17	370	459	1803	24	0.194	146.9	285	0.84	0.8	0.511	0.814	0.394	2.107	0.259	0.547	491	1426	0.656	Light	2.1.Clad	2
2015-06-10	112	1.4	B	1	1M	Oed	Marg	NA	w111	12	162	2015-06-10 12:06:37.000	1433963197000	5232001	12:06:37	F	116	1014	1384	652	28	0.267	73.1	929	0.84	1	0.813	0.583	0.745	0.723	0.425	0.308	1294	2384	0.457	Light	1.4.Oed	5
2015-06-10	112	1.4	B	1	1M	Oed	Marg	NA	w111	12	162	2015-06-10 12:06:57.000	1433963217000	5252001	12:06:57	F	117	820	1010	975	28	0.188	77	744	0.84	1	0.714	0.756	0.648	1.36	0.344	0.468	1294	2384	0.457	Light	1.4.Oed	5
2015-06-10	112	1.4	B	1	1M	Oed	Marg	NA	w111	12	162	2015-06-10 12:06:18.000	1433963178000	5213001	12:06:18	F	115	1036	1501	486	28	0.31	63.3	981	0.84	1	0.894	0.523	0.847	0.588	0.435	0.255	1294	2384	0.457	Light	1.4.Oed	5
2015-06-10	112	1.4	B	1	1M	Oed	Marg	NA	w111	12	162	2015-06-10 12:07:56.000	1433963276000	5311001	12:07:56	F	120	616	654	2632	28	0.058	64.1	531	0.84	1	0.309	0.887	0.266	2.645	0.258	0.684	1294	2384	0.457	Light	1.4.Oed	5
2015-06-10	112	1.4	B	1	1M	Oed	Marg	NA	w111	12	162	2015-06-10 12:05:58.000	1433963158000	5193001	12:05:58	F	114	1040	1479	335	28	0.297	41.8	971	0.84	1	0.864	0.534	0.807	0.612	0.436	0.267	1294	2384	0.457	Light	1.4.Oed	5
2015-06-10	112	1.4	B	1	1M	Oed	Marg	NA	w111	12	162	2015-06-10 12:07:16.000	1433963236000	5271001	12:07:16	F	118	700	807	1302	28	0.133	72.7	628	0.84	1	0.598	0.836	0.536	1.954	0.294	0.573	1294	2384	0.457	Light	1.4.Oed	5
2015-06-10	112	1.4	B	1	1M	Oed	Marg	NA	w111	12	162	2015-06-10 12:05:38.000	1433963138000	5173001	12:05:38	F	113	1240	1694	154	28	0.268	17.3	1060	0.84	1	0.716	0.418	0.612	0.407	0.52	0.212	1294	2384	0.457	Light	1.4.Oed	5
2015-06-10	112	1.4	B	1	1M	Oed	Marg	NA	w111	12	162	2015-06-10 12:07:36.000	1433963256000	5291001	12:07:36	F	119	643	708	1803	28	0.092	69.7	566	0.84	1	0.458	0.87	0.403	2.367	0.27	0.638	1294	2384	0.457	Light	1.4.Oed	5
2015-06-10	112	1.4	B	1	1M	Oed	Marg	NA	w111	12	162	2015-06-10 12:05:19.000	1433963119000	5154001	12:05:19	FO	112	1294	2384	1	28	0.457	0.2	-	0.84	0.9	NA	NA	NA	NA	NA	NA	1294	2384	0.457	Light	1.4.Oed	5
2015-06-10	121	c1.1	COB	1	1T	Peri	Thal	433		13	175	2015-06-10 12:10:34.000	1433963434000	5469001	12:10:34	FO	121	432	710	1	28	0.392	0.2	-	0.84	1	NA	NA	NA	NA	NA	NA	432	710	0.392	Light	c1.1.Peri	1
2015-06-10	121	c1.1	COB	1	1T	Peri	Thal	433		13	175	2015-06-10 12:10:53.000	1433963453000	5488001	12:10:53	F	122	401	490	154	28	0.182	11.8	339	0.84	1	0.589	0.457	0.498	0.449	0.565	0.253	432	710	0.392	Light	c1.1.Peri	1
2015-06-10	121	c1.1	COB	1	1T	Peri	Thal	433		13	175	2015-06-10 12:11:12.000	1433963472000	5507001	12:11:12	F	123	353	418	335	28	0.156	21.9	303	0.84	1	0.565	0.586	0.485	0.699	0.497	0.347	432	710	0.392	Light	c1.1.Peri	1
2015-06-10	121	c1.1	COB	1	1T	Peri	Thal	433		13	175	2015-06-10 12:12:50.000	1433963570000	5605001	12:12:50	F	128	196	208	1803	27	0.058	43.9	175	0.84	1	0.364	0.881	0.325	2.413	0.276	0.666	432	710	0.392	Light	c1.1.Peri	1
2015-06-10	121	c1.1	COB	1	1T	Peri	Thal	433		13	175	2015-06-10 12:13:10.000	1433963590000	5625001	12:13:10	F	129	178	186	2632	28	0.043	47.5	159	0.84	1	0.296	0.903	0.264	2.817	0.251	0.706	432	710	0.392	Light	c1.1.Peri	1
2015-06-10	121	c1.1	COB	1	1T	Peri	Thal	433		13	175	2015-06-10 12:12:11.000	1433963531000	5566001	12:12:11	F	126	237	264	975	28	0.102	41.8	213	0.84	1	0.529	0.817	0.475	1.689	0.334	0.564	432	710	0.392	Light	c1.1.Peri	1
2015-06-10	121	c1.1	COB	1	1T	Peri	Thal	433		13	175	2015-06-10 12:12:31.000	1433963551000	5586001	12:12:31	F	127	212	230	1302	28	0.078	42.7	190	0.84	1	0.45	0.856	0.403	2.087	0.299	0.623	432	710	0.392	Light	c1.1.Peri	1
2015-06-10	121	c1.1	COB	1	1T	Peri	Thal	433		13	175	2015-06-10 12:11:32.000	1433963492000	5527001	12:11:32	F	124	297	342	486	28	0.132	26.9	261	0.84	1	0.556	0.709	0.489	1.076	0.418	0.45	432	710	0.392	Light	c1.1.Peri	1
2015-06-10	121	c1.1	COB	1	1T	Peri	Thal	433		13	175	2015-06-10 12:11:51.000	1433963511000	5546001	12:11:51	F	125	264	299	652	28	0.117	32	235	0.84	1	0.547	0.77	0.487	1.375	0.372	0.511	432	710	0.392	Light	c1.1.Peri	1
2015-06-10	130	c2.1	COB	1	1M	Peri	Marg	435		14	188	2015-06-10 12:16:38.000	1433963798000	5833001	12:16:38	FO	130	441	723	1	28	0.39	0.2	-	0.84	1	NA	NA	NA	NA	NA	NA	441	723	0.39	Light	c2.1.Peri	5
2015-06-10	130	c2.1	COB	1	1M	Peri	Marg	435		14	188	2015-06-10 12:17:36.000	1433963856000	5891001	12:17:36	F	133	339	387	486	28	0.124	25.3	288	0.84	1	0.485	0.649	0.412	0.868	0.469	0.407	441	723	0.39	Light	c2.1.Peri	5
2015-06-10	130	c2.1	COB	1	1M	Peri	Marg	435		14	188	2015-06-10 12:17:55.000	1433963875000	5910001	12:17:55	F	134	303	343	652	28	0.117	32	263	0.84	1	0.5	0.716	0.434	1.108	0.419	0.464	441	723	0.39	Light	c2.1.Peri	5
2015-06-10	130	c2.1	COB	1	1M	Peri	Marg	435		14	188	2015-06-10 12:18:15.000	1433963895000	5930001	12:18:15	F	135	275	301	975	28	0.086	35.2	238	0.84	1	0.413	0.777	0.357	1.402	0.38	0.534	441	723	0.39	Light	c2.1.Peri	5
2015-06-10	130	c2.1	COB	1	1M	Peri	Marg	435		14	188	2015-06-10 12:18:34.000	1433963914000	5949001	12:18:34	F	136	253	276	1302	28	0.083	45.4	222	0.84	1	0.426	0.809	0.374	1.62	0.35	0.567	441	723	0.39	Light	c2.1.Peri	5
2015-06-10	130	c2.1	COB	1	1M	Peri	Marg	435		14	188	2015-06-10 12:18:54.000	1433963934000	5969001	12:18:54	F	137	228	240	1803	28	0.05	37.9	198	0.84	1	0.286	0.851	0.248	2.013	0.315	0.635	441	723	0.39	Light	c2.1.Peri	5
2015-06-10	130	c2.1	COB	1	1M	Peri	Marg	435		14	188	2015-06-10 12:16:56.000	1433963816000	5851001	12:16:56	F	131	449	538	154	28	0.165	10.7	365	0.84	1	0.514	0.387	0.418	0.344	0.621	0.214	441	723	0.39	Light	c2.1.Peri	5
2015-06-10	130	c2.1	COB	1	1M	Peri	Marg	435		14	188	2015-06-10 12:17:16.000	1433963836000	5871001	12:17:16	F	132	397	461	335	28	0.139	19.6	327	0.84	1	0.478	0.525	0.394	0.568	0.549	0.312	441	723	0.39	Light	c2.1.Peri	5
2015-06-10	130	c2.1	COB	1	1M	Peri	Marg	435		14	188	2015-06-10 12:19:14.000	1433963954000	5989001	12:19:14	F	138	211	218	2632	28	0.032	35.4	183	0.84	1	0.2	0.876	0.173	2.317	0.292	0.676	441	723	0.39	Light	c2.1.Peri	5
2015-06-10	150	3.1	A	3	3T	Clad	Thal	500	w149	16	216	2015-06-10 12:29:11.000	1433964551000	6586001	12:29:11	F	157	338	384	2632	28	0.12	132.7	271	0.84	1	0.407	0.809	0.326	1.844	0.31	0.57	501	1092	0.541	Light	3.1.Clad	3
2015-06-10	150	3.1	A	3	3T	Clad	Thal	500	w149	16	216	2015-06-10 12:28:12.000	1433964492000	6527001	12:28:12	F	154	398	515	975	29	0.227	93	331	0.84	1	0.636	0.689	0.529	1.12	0.364	0.409	501	1092	0.541	Light	3.1.Clad	3
2015-06-10	150	3.1	A	3	3T	Clad	Thal	500	w149	16	216	2015-06-10 12:27:33.000	1433964453000	6488001	12:27:33	F	152	433	595	486	28	0.272	55.5	362	0.84	1	0.695	0.606	0.581	0.835	0.397	0.331	501	1092	0.541	Light	3.1.Clad	3
2015-06-10	150	3.1	A	3	3T	Clad	Thal	500	w149	16	216	2015-06-10 12:29:30.000	1433964570000	6605001	12:29:30	F	158	315	344	3711	29	0.084	130.9	251	0.84	1	0.312	0.843	0.249	2.174	0.288	0.628	501	1092	0.541	Light	3.1.Clad	3
2015-06-10	150	3.1	A	3	3T	Clad	Thal	500	w149	16	216	2015-06-10 12:26:54.000	1433964414000	6449001	12:26:54	FO	150	501	1092	1	28	0.541	0.2	-	0.84	1	NA	NA	NA	NA	NA	NA	501	1092	0.541	Light	3.1.Clad	3
2015-06-10	150	3.1	A	3	3T	Clad	Thal	500	w149	16	216	2015-06-10 12:28:32.000	1433964512000	6547001	12:28:32	F	155	370	460	1302	28	0.196	107.2	307	0.84	1	0.588	0.741	0.488	1.374	0.339	0.465	501	1092	0.541	Light	3.1.Clad	3
2015-06-10	150	3.1	A	3	3T	Clad	Thal	500	w149	16	216	2015-06-10 12:27:52.000	1433964472000	6507001	12:27:52	F	153	413	557	652	28	0.259	70.9	348	0.84	1	0.689	0.646	0.581	0.961	0.378	0.363	501	1092	0.541	Light	3.1.Clad	3
2015-06-10	150	3.1	A	3	3T	Clad	Thal	500	w149	16	216	2015-06-10 12:28:51.000	1433964531000	6566001	12:28:51	F	156	353	426	1803	29	0.171	129.5	292	0.84	1	0.545	0.773	0.451	1.563	0.323	0.506	501	1092	0.541	Light	3.1.Clad	3
2015-06-10	150	3.1	A	3	3T	Clad	Thal	500	w149	16	216	2015-06-10 12:27:13.000	1433964433000	6468001	12:27:13	F	151	513	679	335	28	0.244	34.3	392	0.84	1	0.578	0.514	0.442	0.608	0.47	0.286	501	1092	0.541	Light	3.1.Clad	3
2015-06-10	160	3.1	B	3	3T	Oed	Thal	969	w159	17	230	2015-06-10 12:32:19.000	1433964739000	6774001	12:32:19	FO	160	987	1423	1	29	0.306	0.1	-	0.84	1	NA	NA	NA	NA	NA	NA	987	1423	0.306	Light	3.1.Oed	3
2015-06-10	160	3.1	B	3	3T	Oed	Thal	969	w159	17	230	2015-06-10 12:32:37.000	1433964757000	6792001	12:32:37	F	161	934	1086	154	28	0.14	9.1	812	0.84	1	0.555	0.372	0.483	0.31	0.656	0.204	987	1423	0.306	Light	3.1.Oed	3
2015-06-10	160	3.1	B	3	3T	Oed	Thal	969	w159	17	230	2015-06-10 12:32:57.000	1433964777000	6812001	12:32:57	F	162	681	840	335	28	0.189	26.6	666	0.84	1	0.914	0.601	0.894	0.694	0.479	0.332	987	1423	0.306	Light	3.1.Oed	3
2015-06-10	160	3.1	B	3	3T	Oed	Thal	969	w159	17	230	2015-06-10 12:34:55.000	1433964895000	6930001	12:34:55	F	168	418	441	2632	29	0.052	57.5	388	0.84	1.1	0.434	0.878	0.403	2.227	0.294	0.654	987	1423	0.306	Light	3.1.Oed	3
2015-06-10	160	3.1	B	3	3T	Oed	Thal	969	w159	17	230	2015-06-10 12:34:35.000	1433964875000	6910001	12:34:35	F	167	435	480	1803	29	0.094	71.2	418	0.84	1.1	0.726	0.858	0.698	1.965	0.306	0.6	987	1423	0.306	Light	3.1.Oed	3
2015-06-10	160	3.1	B	3	3T	Oed	Thal	969	w159	17	230	2015-06-10 12:33:36.000	1433964816000	6851001	12:33:36	F	164	666	837	652	28	0.204	55.9	664	0.84	1	0.988	0.603	0.985	0.7	0.468	0.328	987	1423	0.306	Light	3.1.Oed	3
